/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=220012, episodic_return=-43.42
global_step=220184, episodic_return=-43.79
global_step=220276, episodic_return=-50.90
Eval: global_step=221184, reward=-76.15 +/- 58.35
global_step=224280, episodic_return=-2254.71
global_step=224392, episodic_return=-36.31
global_step=224480, episodic_return=-48.31
global_step=224608, episodic_return=-34.03
global_step=224688, episodic_return=-43.81
global_step=224812, episodic_return=-75.03
global_step=225024, episodic_return=-65.19
global_step=225144, episodic_return=-49.39
global_step=225460, episodic_return=-169.73
global_step=225692, episodic_return=-129.00
global_step=225780, episodic_return=-48.89
global_step=226036, episodic_return=-145.74
global_step=226140, episodic_return=-36.80
global_step=226328, episodic_return=-65.59
global_step=226416, episodic_return=-50.52
global_step=226516, episodic_return=-17.07
global_step=226692, episodic_return=-40.49
global_step=226784, episodic_return=-42.25
global_step=226856, episodic_return=-30.00
global_step=226892, episodic_return=-4.60
global_step=227008, episodic_return=-74.62
global_step=227116, episodic_return=-65.62
global_step=227204, episodic_return=-27.24
global_step=227312, episodic_return=-44.34
global_step=227548, episodic_return=-80.76
global_step=227656, episodic_return=-60.32
global_step=227736, episodic_return=-30.35
global_step=227832, episodic_return=-34.20
global_step=227940, episodic_return=-45.87
global_step=228172, episodic_return=-104.75
global_step=228284, episodic_return=-70.56
global_step=228332, episodic_return=-25.63
global_step=228408, episodic_return=-28.76
global_step=228480, episodic_return=-33.40
global_step=228628, episodic_return=-110.80
global_step=228704, episodic_return=-44.51
global_step=228808, episodic_return=-67.89
global_step=228852, episodic_return=-26.85
global_step=228900, episodic_return=-32.20
global_step=229128, episodic_return=-83.51
global_step=229196, episodic_return=-39.49
Eval: global_step=229376, reward=-242.73 +/- 420.85
global_step=229388, episodic_return=-100.58
global_step=229432, episodic_return=-23.42
global_step=229580, episodic_return=-102.48
global_step=229712, episodic_return=-77.94
global_step=229896, episodic_return=-99.78
global_step=230000, episodic_return=-55.02
global_step=230232, episodic_return=-75.96
global_step=230300, episodic_return=-43.47
global_step=230408, episodic_return=-42.96
global_step=230552, episodic_return=-32.61
global_step=230832, episodic_return=-151.56
global_step=231020, episodic_return=-139.19
global_step=231088, episodic_return=-43.61
global_step=231204, episodic_return=-82.46
global_step=231324, episodic_return=-87.19
global_step=231404, episodic_return=-39.41
global_step=231556, episodic_return=-68.42
global_step=231612, episodic_return=-22.80
global_step=231736, episodic_return=-73.06
global_step=231812, episodic_return=-53.19
global_step=231852, episodic_return=-14.64
global_step=232052, episodic_return=-124.81
global_step=232108, episodic_return=-24.04
global_step=232196, episodic_return=-30.52
global_step=232280, episodic_return=-51.74
global_step=232348, episodic_return=-18.44
global_step=232588, episodic_return=-44.39
global_step=232748, episodic_return=-95.89
global_step=232820, episodic_return=-37.42
global_step=232940, episodic_return=-68.79
global_step=233148, episodic_return=-172.08
global_step=233228, episodic_return=-48.93
global_step=233272, episodic_return=-22.83
global_step=233344, episodic_return=-49.66
global_step=233472, episodic_return=-36.08
global_step=233624, episodic_return=-69.60
global_step=233728, episodic_return=-42.23
global_step=233840, episodic_return=-27.26
global_step=233916, episodic_return=-43.41
global_step=233960, episodic_return=-24.26
global_step=234044, episodic_return=-45.55
global_step=236728, episodic_return=-1420.07
global_step=236972, episodic_return=-122.78
global_step=237152, episodic_return=-47.94
global_step=237264, episodic_return=-56.81
global_step=237476, episodic_return=-135.55
global_step=237556, episodic_return=-33.73
Eval: global_step=237568, reward=-33.74 +/- 20.86
global_step=237652, episodic_return=-58.97
global_step=237892, episodic_return=-116.89
global_step=238004, episodic_return=-44.66
global_step=238056, episodic_return=-27.89
global_step=238112, episodic_return=-38.92
global_step=238148, episodic_return=-16.86
global_step=238204, episodic_return=-32.22
global_step=238484, episodic_return=-140.75
global_step=238544, episodic_return=-25.67
global_step=238620, episodic_return=-34.10
global_step=238708, episodic_return=-39.45
global_step=238776, episodic_return=-23.51
global_step=238920, episodic_return=-67.11
global_step=239000, episodic_return=-38.45
global_step=239132, episodic_return=-101.94
global_step=239308, episodic_return=-96.29
global_step=239424, episodic_return=-67.28
global_step=239588, episodic_return=-51.69
global_step=240140, episodic_return=-308.26
global_step=240228, episodic_return=-28.15
global_step=244232, episodic_return=-2134.14
global_step=244424, episodic_return=-99.54
global_step=244584, episodic_return=-74.55
global_step=244864, episodic_return=-177.83
global_step=244908, episodic_return=-25.91
global_step=245024, episodic_return=-79.97
global_step=245116, episodic_return=-32.40
Eval: global_step=245760, reward=-117.05 +/- 249.12
global_step=249120, episodic_return=-2224.53
global_step=253124, episodic_return=-2182.02
global_step=253228, episodic_return=-26.96
global_step=253324, episodic_return=-54.01
global_step=253380, episodic_return=0.77
global_step=253408, episodic_return=-12.28
global_step=253452, episodic_return=-13.73
global_step=253508, episodic_return=-32.60
global_step=253580, episodic_return=-43.33
global_step=253656, episodic_return=-49.33
Eval: global_step=253952, reward=-32.19 +/- 21.42
global_step=254104, episodic_return=-181.35
global_step=254196, episodic_return=-48.84
global_step=254412, episodic_return=-131.74
global_step=254480, episodic_return=-52.39
global_step=254736, episodic_return=-130.87
global_step=254860, episodic_return=-32.77
global_step=254908, episodic_return=-30.21
global_step=254968, episodic_return=-37.07
global_step=255140, episodic_return=-78.01
global_step=255200, episodic_return=-22.19
global_step=255268, episodic_return=-32.92
global_step=259272, episodic_return=-2163.87
global_step=259412, episodic_return=-89.90
global_step=259720, episodic_return=-229.79
global_step=259800, episodic_return=-36.98
global_step=259860, episodic_return=-36.30
global_step=260268, episodic_return=-221.73
global_step=260392, episodic_return=-54.34
Eval: global_step=262144, reward=-29.95 +/- 20.43
global_step=262856, episodic_return=-1266.92
global_step=263040, episodic_return=-68.60
global_step=263192, episodic_return=-48.29
global_step=263704, episodic_return=-305.52
global_step=263800, episodic_return=-57.77
global_step=263944, episodic_return=-94.41
global_step=264044, episodic_return=-42.75
global_step=264340, episodic_return=-163.37
global_step=264460, episodic_return=-50.03
global_step=264632, episodic_return=-60.58
global_step=264704, episodic_return=-38.96
global_step=264836, episodic_return=-49.38
global_step=264944, episodic_return=-92.78
global_step=265148, episodic_return=-94.28
global_step=265200, episodic_return=-24.16
global_step=265260, episodic_return=-34.24
global_step=265328, episodic_return=-39.02
global_step=265376, episodic_return=-31.32
global_step=265448, episodic_return=-37.97
global_step=265708, episodic_return=-121.29
global_step=265848, episodic_return=-81.37
global_step=265908, episodic_return=-7.30
global_step=265960, episodic_return=-33.37
global_step=266088, episodic_return=-62.83
global_step=266256, episodic_return=-69.74
global_step=266352, episodic_return=-40.22
global_step=266400, episodic_return=-24.21
global_step=266500, episodic_return=-42.48
global_step=266548, episodic_return=-19.80
global_step=266688, episodic_return=-52.92
global_step=266804, episodic_return=-64.77
global_step=266856, episodic_return=-24.90
global_step=267008, episodic_return=-47.59
global_step=267100, episodic_return=-55.58
global_step=267160, episodic_return=-28.46
global_step=267208, episodic_return=-19.23
global_step=267328, episodic_return=-75.77
global_step=267372, episodic_return=-23.80
global_step=267472, episodic_return=-29.28
global_step=267540, episodic_return=-37.09
global_step=267752, episodic_return=-158.97
global_step=268280, episodic_return=-258.34
global_step=268376, episodic_return=-44.86
global_step=268452, episodic_return=-34.15
global_step=268532, episodic_return=-45.50
global_step=268612, episodic_return=-30.76
global_step=268764, episodic_return=-60.10
global_step=268832, episodic_return=-24.98
global_step=268928, episodic_return=-46.11
global_step=269356, episodic_return=-253.04
global_step=269436, episodic_return=-22.63
Eval: global_step=270336, reward=-151.59 +/- 353.86
global_step=273440, episodic_return=-2192.88
global_step=273512, episodic_return=-26.79
global_step=273596, episodic_return=-46.33
global_step=273756, episodic_return=-135.34
global_step=273808, episodic_return=-17.84
global_step=274976, episodic_return=-602.96
global_step=275324, episodic_return=-213.80
global_step=275480, episodic_return=-103.21
global_step=275544, episodic_return=-28.65
global_step=275720, episodic_return=-129.79
global_step=275892, episodic_return=-101.78
global_step=275928, episodic_return=-10.27
global_step=276004, episodic_return=-28.82
global_step=276096, episodic_return=-32.20
global_step=276176, episodic_return=-40.14
global_step=276420, episodic_return=-140.42
global_step=276600, episodic_return=-116.80
global_step=276816, episodic_return=-53.49
global_step=277072, episodic_return=-101.91
global_step=277244, episodic_return=-99.99
global_step=277416, episodic_return=-49.13
global_step=277596, episodic_return=-88.61
global_step=277700, episodic_return=-44.54
global_step=278000, episodic_return=-211.09
global_step=278080, episodic_return=-21.34
global_step=278124, episodic_return=-24.06
global_step=278276, episodic_return=-89.35
global_step=278348, episodic_return=-35.40
global_step=278448, episodic_return=-50.78
global_step=278496, episodic_return=-30.76
Eval: global_step=278528, reward=-198.20 +/- 347.39
global_step=278624, episodic_return=-25.76
global_step=278804, episodic_return=-115.65
global_step=278924, episodic_return=-62.39
global_step=278992, episodic_return=-29.41
global_step=279224, episodic_return=-130.64
global_step=279348, episodic_return=-51.85
global_step=279520, episodic_return=-60.03
global_step=279652, episodic_return=-80.61
global_step=279704, episodic_return=-14.70
global_step=279808, episodic_return=-71.18
global_step=279880, episodic_return=-43.55
global_step=280032, episodic_return=-106.59
global_step=280272, episodic_return=-123.80
global_step=280372, episodic_return=-54.43
global_step=280484, episodic_return=-78.54
global_step=280528, episodic_return=-26.73
global_step=280596, episodic_return=-39.85
global_step=280804, episodic_return=-105.23
global_step=280924, episodic_return=-60.61
global_step=281012, episodic_return=-51.28
global_step=281156, episodic_return=-91.71
global_step=281216, episodic_return=-35.43
global_step=281300, episodic_return=-51.87
global_step=281548, episodic_return=-117.50
global_step=281592, episodic_return=-18.06
global_step=281772, episodic_return=-49.97
global_step=281840, episodic_return=-30.04
global_step=281928, episodic_return=-52.29
global_step=282260, episodic_return=-217.20
global_step=282488, episodic_return=-174.79
global_step=282552, episodic_return=-28.78
global_step=282760, episodic_return=-144.84
global_step=282888, episodic_return=-63.81
global_step=282964, episodic_return=-25.57
global_step=283040, episodic_return=-28.74
global_step=283076, episodic_return=-4.91
Eval: global_step=286720, reward=-306.11 +/- 514.07
global_step=287080, episodic_return=-2200.50
global_step=287168, episodic_return=-59.30
global_step=287408, episodic_return=-166.48
global_step=287472, episodic_return=-26.88
global_step=287536, episodic_return=-41.20
global_step=287616, episodic_return=-52.43
global_step=287708, episodic_return=-66.27
global_step=287848, episodic_return=-58.10
global_step=288020, episodic_return=-77.03
global_step=288084, episodic_return=-32.87
global_step=288320, episodic_return=-141.49
global_step=288384, episodic_return=-33.50
global_step=288476, episodic_return=-56.58
global_step=288600, episodic_return=-51.65
global_step=288660, episodic_return=-33.35
global_step=288788, episodic_return=-41.51
global_step=289024, episodic_return=-139.00
global_step=289164, episodic_return=-68.08
global_step=289300, episodic_return=-97.33
global_step=289636, episodic_return=-178.26
global_step=289808, episodic_return=-117.67
global_step=289980, episodic_return=-96.29
global_step=290048, episodic_return=-36.23
global_step=290144, episodic_return=-39.07
