/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=164380, episodic_return=-69.34
global_step=164468, episodic_return=-62.67
global_step=164604, episodic_return=-78.70
global_step=168608, episodic_return=-2193.07
global_step=168712, episodic_return=-64.57
global_step=168812, episodic_return=-47.75
global_step=168884, episodic_return=-26.31
global_step=168948, episodic_return=-38.52
global_step=169016, episodic_return=-39.20
global_step=169168, episodic_return=-51.28
global_step=169368, episodic_return=-119.34
global_step=169436, episodic_return=-50.95
global_step=169644, episodic_return=-115.42
global_step=169732, episodic_return=-47.49
global_step=169824, episodic_return=-29.52
global_step=170036, episodic_return=-130.19
global_step=170096, episodic_return=-17.34
global_step=170140, episodic_return=-16.64
global_step=170336, episodic_return=-106.27
global_step=170424, episodic_return=-35.31
global_step=170484, episodic_return=-26.42
global_step=170580, episodic_return=-40.96
global_step=170648, episodic_return=-18.66
global_step=170760, episodic_return=-57.29
global_step=170820, episodic_return=-22.98
global_step=170860, episodic_return=-28.91
global_step=171024, episodic_return=-100.08
global_step=171104, episodic_return=-37.62
global_step=171144, episodic_return=-26.09
global_step=171220, episodic_return=-39.90
global_step=171308, episodic_return=-46.39
global_step=171620, episodic_return=-98.79
global_step=171656, episodic_return=-9.91
Eval: global_step=172032, reward=-29.72 +/- 30.40
global_step=175660, episodic_return=-2264.10
global_step=175812, episodic_return=-57.67
global_step=175936, episodic_return=-95.33
global_step=176096, episodic_return=-53.37
global_step=176152, episodic_return=-29.76
global_step=176220, episodic_return=-44.52
global_step=176284, episodic_return=-34.24
global_step=176552, episodic_return=-128.03
global_step=176600, episodic_return=-30.90
global_step=176704, episodic_return=-70.28
global_step=176800, episodic_return=-57.70
global_step=177068, episodic_return=-151.64
global_step=177256, episodic_return=-94.74
global_step=177356, episodic_return=-42.26
global_step=177444, episodic_return=-53.29
global_step=177600, episodic_return=-52.62
global_step=177684, episodic_return=-41.93
global_step=177888, episodic_return=-102.38
global_step=178064, episodic_return=-71.62
global_step=178148, episodic_return=-52.43
global_step=178224, episodic_return=-45.21
global_step=178320, episodic_return=-52.48
global_step=178400, episodic_return=-53.95
global_step=178484, episodic_return=-18.34
global_step=178544, episodic_return=-23.31
global_step=178612, episodic_return=-41.09
global_step=178752, episodic_return=-66.41
global_step=178836, episodic_return=-46.65
global_step=178892, episodic_return=-44.42
global_step=179144, episodic_return=-122.99
global_step=179184, episodic_return=-19.85
global_step=179228, episodic_return=-22.26
global_step=179268, episodic_return=-16.88
global_step=179440, episodic_return=-121.02
global_step=179556, episodic_return=-86.88
global_step=179656, episodic_return=-41.60
global_step=179848, episodic_return=-121.85
Eval: global_step=180224, reward=-112.03 +/- 280.08
global_step=180320, episodic_return=-357.31
global_step=180504, episodic_return=-119.18
global_step=180600, episodic_return=-38.37
global_step=180656, episodic_return=-31.00
global_step=180768, episodic_return=-63.16
global_step=180844, episodic_return=-32.41
global_step=180940, episodic_return=-51.36
global_step=181112, episodic_return=-101.65
global_step=181168, episodic_return=-23.33
global_step=181296, episodic_return=-55.87
global_step=181352, episodic_return=-29.05
global_step=181496, episodic_return=-62.49
global_step=181552, episodic_return=-17.50
global_step=181736, episodic_return=-113.80
global_step=181828, episodic_return=-61.34
global_step=182072, episodic_return=-97.59
global_step=182176, episodic_return=-57.14
global_step=182408, episodic_return=-171.87
global_step=182496, episodic_return=-56.30
global_step=182612, episodic_return=-61.33
global_step=182696, episodic_return=-66.15
global_step=182928, episodic_return=-121.05
global_step=182972, episodic_return=-23.80
global_step=183024, episodic_return=-22.91
global_step=183172, episodic_return=-86.49
global_step=183336, episodic_return=-102.03
global_step=183492, episodic_return=-103.08
global_step=183596, episodic_return=-46.02
global_step=183712, episodic_return=-86.09
global_step=184072, episodic_return=-141.67
global_step=184112, episodic_return=-14.03
global_step=184296, episodic_return=-85.85
global_step=184416, episodic_return=-60.63
global_step=184480, episodic_return=-13.50
global_step=184760, episodic_return=-122.97
global_step=185016, episodic_return=-173.35
global_step=185448, episodic_return=-197.61
global_step=185516, episodic_return=-27.40
global_step=185740, episodic_return=-94.36
global_step=185844, episodic_return=-76.67
global_step=185888, episodic_return=-23.64
global_step=185984, episodic_return=-53.23
global_step=186036, episodic_return=-32.61
global_step=186084, episodic_return=-31.87
global_step=186144, episodic_return=-24.02
global_step=186200, episodic_return=-35.42
global_step=186620, episodic_return=-295.87
global_step=186672, episodic_return=-17.15
global_step=186852, episodic_return=-92.36
global_step=187016, episodic_return=-83.71
global_step=187168, episodic_return=-53.38
global_step=187288, episodic_return=-79.87
global_step=187360, episodic_return=-47.04
global_step=187548, episodic_return=-104.84
global_step=187596, episodic_return=-22.72
global_step=187728, episodic_return=-78.61
global_step=187892, episodic_return=-95.42
global_step=188140, episodic_return=-144.36
global_step=188220, episodic_return=-30.93
Eval: global_step=188416, reward=-21.51 +/- 16.10
global_step=188504, episodic_return=-144.70
global_step=188564, episodic_return=-38.31
global_step=188788, episodic_return=-108.77
global_step=188972, episodic_return=-155.55
global_step=189028, episodic_return=-31.26
global_step=189080, episodic_return=-20.68
global_step=189312, episodic_return=-73.64
global_step=189360, episodic_return=-27.59
global_step=189584, episodic_return=-120.78
global_step=189696, episodic_return=-69.26
global_step=189788, episodic_return=-38.84
global_step=189948, episodic_return=-127.54
global_step=190012, episodic_return=-39.89
global_step=190160, episodic_return=-87.99
global_step=190220, episodic_return=-48.40
global_step=190516, episodic_return=-199.64
global_step=190636, episodic_return=-39.37
global_step=190708, episodic_return=-30.82
global_step=190776, episodic_return=-23.18
global_step=191108, episodic_return=-199.95
global_step=191196, episodic_return=-44.90
global_step=191248, episodic_return=-36.30
global_step=191292, episodic_return=-18.60
global_step=191408, episodic_return=-66.56
global_step=191496, episodic_return=-51.30
global_step=191816, episodic_return=-151.02
global_step=192052, episodic_return=-125.59
global_step=192144, episodic_return=-42.90
global_step=192248, episodic_return=-59.41
global_step=192316, episodic_return=-28.85
global_step=192504, episodic_return=-83.38
global_step=192544, episodic_return=-29.49
global_step=192644, episodic_return=-32.09
global_step=192728, episodic_return=-47.85
global_step=192812, episodic_return=-35.04
global_step=192916, episodic_return=-50.40
global_step=193016, episodic_return=-65.30
global_step=193140, episodic_return=-59.99
global_step=193384, episodic_return=-82.84
global_step=193448, episodic_return=-53.35
global_step=193876, episodic_return=-170.16
global_step=193924, episodic_return=-24.73
global_step=193992, episodic_return=-45.40
global_step=194084, episodic_return=-61.20
global_step=194140, episodic_return=-32.72
global_step=194656, episodic_return=-189.24
global_step=194716, episodic_return=-31.98
global_step=194992, episodic_return=-96.28
global_step=195040, episodic_return=-22.68
global_step=195152, episodic_return=-73.36
global_step=195264, episodic_return=-62.28
global_step=195460, episodic_return=-69.14
global_step=195612, episodic_return=-108.39
global_step=195680, episodic_return=-32.03
global_step=195756, episodic_return=-35.36
global_step=195800, episodic_return=-19.99
global_step=195848, episodic_return=-20.24
Eval: global_step=196608, reward=-18.21 +/- 12.09
global_step=199852, episodic_return=-2223.79
global_step=199996, episodic_return=-71.31
global_step=200380, episodic_return=-245.74
global_step=200436, episodic_return=-16.45
global_step=200492, episodic_return=-36.06
global_step=200612, episodic_return=-75.88
global_step=200684, episodic_return=-41.69
global_step=201064, episodic_return=-148.70
global_step=201160, episodic_return=-32.18
global_step=201228, episodic_return=-17.31
global_step=201300, episodic_return=-37.44
global_step=201424, episodic_return=-43.20
global_step=201604, episodic_return=-92.72
global_step=201688, episodic_return=-50.69
global_step=201748, episodic_return=-18.41
global_step=201800, episodic_return=-23.83
global_step=201852, episodic_return=-24.44
global_step=201908, episodic_return=-17.89
global_step=201984, episodic_return=-46.18
global_step=202036, episodic_return=-26.57
global_step=202084, episodic_return=-19.43
global_step=202192, episodic_return=-67.29
global_step=202240, episodic_return=-27.77
Eval: global_step=204800, reward=-25.83 +/- 29.59
global_step=206244, episodic_return=-2232.65
global_step=206296, episodic_return=-26.20
global_step=206404, episodic_return=-26.27
global_step=206500, episodic_return=-43.92
global_step=206584, episodic_return=-52.59
global_step=206664, episodic_return=-44.59
global_step=206732, episodic_return=-24.62
global_step=206840, episodic_return=-71.18
global_step=206940, episodic_return=-69.98
global_step=206992, episodic_return=-34.10
global_step=207036, episodic_return=-28.10
global_step=207132, episodic_return=-58.54
global_step=207304, episodic_return=-113.13
global_step=207400, episodic_return=-58.77
global_step=207588, episodic_return=-156.47
global_step=207956, episodic_return=-287.20
global_step=207988, episodic_return=-17.23
global_step=208096, episodic_return=-65.95
global_step=208344, episodic_return=-110.90
global_step=208448, episodic_return=-46.69
global_step=208544, episodic_return=-45.07
global_step=208900, episodic_return=-234.60
global_step=208964, episodic_return=-23.43
global_step=209080, episodic_return=-48.82
global_step=209124, episodic_return=-19.44
global_step=209240, episodic_return=-46.17
global_step=209304, episodic_return=-43.33
global_step=209396, episodic_return=-39.37
global_step=209556, episodic_return=-69.12
global_step=209720, episodic_return=-43.30
global_step=209904, episodic_return=-66.47
Eval: global_step=212992, reward=-95.80 +/- 152.57
global_step=213908, episodic_return=-2265.43
global_step=214008, episodic_return=-40.57
global_step=214076, episodic_return=-15.83
global_step=214444, episodic_return=-158.24
global_step=214564, episodic_return=-79.21
global_step=214636, episodic_return=-46.35
global_step=214920, episodic_return=-189.95
global_step=214992, episodic_return=-27.21
global_step=215072, episodic_return=-56.72
global_step=215116, episodic_return=-23.30
global_step=215624, episodic_return=-242.21
global_step=215832, episodic_return=-132.74
global_step=215932, episodic_return=-73.28
global_step=216008, episodic_return=-50.10
global_step=216124, episodic_return=-59.56
global_step=216280, episodic_return=-90.51
global_step=216388, episodic_return=-57.04
global_step=216540, episodic_return=-48.83
global_step=216744, episodic_return=-87.53
global_step=216856, episodic_return=-36.19
global_step=216916, episodic_return=-11.20
global_step=216972, episodic_return=-27.43
global_step=217080, episodic_return=-40.52
global_step=217244, episodic_return=-87.07
global_step=217328, episodic_return=-48.55
global_step=217512, episodic_return=-93.60
global_step=218560, episodic_return=-583.06
global_step=218772, episodic_return=-110.43
global_step=219000, episodic_return=-174.75
global_step=219056, episodic_return=-25.85
global_step=219196, episodic_return=-74.37
global_step=219272, episodic_return=-35.93
global_step=219336, episodic_return=-20.64
global_step=220108, episodic_return=-350.07
global_step=220340, episodic_return=-112.65
Eval: global_step=221184, reward=-131.44 +/- 330.54
global_step=223384, episodic_return=-1686.12
global_step=223544, episodic_return=-102.23
global_step=223652, episodic_return=-46.22
global_step=223808, episodic_return=-67.89
global_step=224016, episodic_return=-78.94
global_step=224108, episodic_return=-44.66
global_step=224176, episodic_return=-43.94
global_step=224376, episodic_return=-89.47
global_step=224596, episodic_return=-157.58
global_step=224704, episodic_return=-52.10
global_step=224864, episodic_return=-116.51
global_step=224988, episodic_return=-66.61
global_step=225088, episodic_return=-43.62
global_step=225172, episodic_return=-40.06
global_step=225244, episodic_return=-39.53
global_step=225312, episodic_return=-11.43
