/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=201412, episodic_return=-20.30
global_step=201648, episodic_return=-94.43
global_step=201884, episodic_return=-151.25
global_step=201936, episodic_return=-35.46
global_step=202092, episodic_return=-64.70
global_step=202196, episodic_return=-35.83
global_step=202448, episodic_return=-91.48
global_step=202512, episodic_return=-42.71
global_step=202640, episodic_return=-61.73
global_step=202940, episodic_return=-104.07
global_step=202980, episodic_return=-21.53
global_step=203052, episodic_return=-56.77
global_step=203136, episodic_return=-59.06
global_step=203372, episodic_return=-155.19
global_step=203572, episodic_return=-84.09
global_step=203656, episodic_return=-64.64
global_step=203820, episodic_return=-112.26
global_step=204012, episodic_return=-101.72
global_step=204064, episodic_return=-18.97
global_step=204108, episodic_return=-25.30
global_step=204192, episodic_return=-42.97
global_step=204236, episodic_return=-18.73
global_step=204276, episodic_return=-10.95
global_step=204376, episodic_return=-68.78
global_step=204472, episodic_return=-41.14
global_step=204604, episodic_return=-52.12
global_step=204656, episodic_return=-19.15
Eval: global_step=204800, reward=-153.60 +/- 336.61
global_step=204812, episodic_return=-49.07
global_step=205008, episodic_return=-57.10
global_step=205092, episodic_return=-33.88
global_step=205240, episodic_return=-71.67
global_step=205552, episodic_return=-174.12
global_step=205688, episodic_return=-61.51
global_step=205760, episodic_return=-36.07
global_step=205868, episodic_return=-64.94
global_step=205988, episodic_return=-70.65
global_step=206040, episodic_return=-25.10
global_step=206232, episodic_return=-100.40
global_step=206280, episodic_return=-15.89
global_step=206364, episodic_return=-28.89
global_step=206580, episodic_return=-103.22
global_step=206660, episodic_return=-53.69
global_step=206828, episodic_return=-117.50
global_step=206892, episodic_return=-30.06
global_step=206936, episodic_return=-30.86
global_step=207092, episodic_return=-58.12
global_step=207164, episodic_return=-9.90
global_step=207272, episodic_return=-52.41
global_step=207380, episodic_return=-70.51
global_step=207460, episodic_return=-47.71
global_step=207636, episodic_return=-117.07
global_step=207692, episodic_return=-16.69
global_step=207744, episodic_return=-19.97
global_step=211748, episodic_return=-2275.50
global_step=211900, episodic_return=-83.09
global_step=211940, episodic_return=-8.12
global_step=211992, episodic_return=-32.16
global_step=212120, episodic_return=-88.99
global_step=212252, episodic_return=-37.13
global_step=212320, episodic_return=-32.38
global_step=212368, episodic_return=-28.00
global_step=212476, episodic_return=-65.30
global_step=212528, episodic_return=-32.99
global_step=212824, episodic_return=-138.28
global_step=212968, episodic_return=-78.14
Eval: global_step=212992, reward=-31.96 +/- 31.86
global_step=213172, episodic_return=-138.19
global_step=213260, episodic_return=-44.98
global_step=213344, episodic_return=-71.19
global_step=213396, episodic_return=-13.35
global_step=213484, episodic_return=-53.69
global_step=213580, episodic_return=-30.47
global_step=213768, episodic_return=-64.33
global_step=213824, episodic_return=-27.30
global_step=213868, episodic_return=-28.33
global_step=213936, episodic_return=-30.55
global_step=213988, episodic_return=-37.71
global_step=214272, episodic_return=-117.74
global_step=218276, episodic_return=-2171.83
global_step=218400, episodic_return=-21.64
global_step=218484, episodic_return=-53.72
global_step=218736, episodic_return=-121.88
global_step=218832, episodic_return=-6.84
global_step=219120, episodic_return=-161.28
global_step=219292, episodic_return=-108.67
global_step=219364, episodic_return=-51.20
global_step=219496, episodic_return=-61.53
global_step=219548, episodic_return=-32.89
global_step=219664, episodic_return=-35.68
global_step=219756, episodic_return=-34.07
global_step=219940, episodic_return=-79.08
global_step=220016, episodic_return=-59.39
global_step=220316, episodic_return=-149.72
global_step=220420, episodic_return=-47.44
global_step=220460, episodic_return=-9.27
global_step=220568, episodic_return=-28.31
global_step=220744, episodic_return=-50.07
global_step=220828, episodic_return=-34.99
global_step=220980, episodic_return=-70.36
global_step=221064, episodic_return=-34.71
global_step=221104, episodic_return=-10.42
global_step=221164, episodic_return=-41.83
Eval: global_step=221184, reward=-82.08 +/- 169.30
global_step=221296, episodic_return=-86.67
global_step=221368, episodic_return=-53.33
global_step=221568, episodic_return=-155.64
global_step=225572, episodic_return=-2066.25
global_step=225780, episodic_return=-94.59
global_step=225856, episodic_return=-34.77
global_step=225972, episodic_return=-82.45
global_step=226016, episodic_return=-15.39
global_step=226160, episodic_return=-102.07
global_step=226252, episodic_return=-45.15
global_step=226320, episodic_return=-47.81
global_step=226376, episodic_return=-19.79
global_step=226500, episodic_return=-84.38
global_step=226672, episodic_return=-39.98
global_step=226732, episodic_return=-37.04
global_step=226808, episodic_return=-32.24
global_step=226900, episodic_return=-57.99
global_step=227084, episodic_return=-114.35
global_step=227124, episodic_return=-20.08
global_step=227192, episodic_return=-30.41
global_step=227332, episodic_return=-68.07
global_step=227456, episodic_return=-68.99
global_step=227616, episodic_return=-70.31
global_step=227904, episodic_return=-88.39
global_step=227976, episodic_return=-44.83
global_step=228108, episodic_return=-66.24
global_step=228228, episodic_return=-68.59
global_step=228268, episodic_return=-23.84
global_step=228332, episodic_return=-33.06
global_step=228628, episodic_return=-181.62
global_step=228796, episodic_return=-97.47
global_step=228880, episodic_return=-41.48
global_step=229144, episodic_return=-146.34
global_step=229248, episodic_return=-51.90
global_step=229336, episodic_return=-42.03
Eval: global_step=229376, reward=-141.47 +/- 358.30
global_step=229516, episodic_return=-82.70
global_step=229564, episodic_return=-18.26
global_step=229664, episodic_return=-46.16
global_step=229696, episodic_return=-9.60
global_step=229980, episodic_return=-107.65
global_step=230308, episodic_return=-158.35
global_step=230508, episodic_return=-181.98
global_step=230700, episodic_return=-46.65
global_step=230832, episodic_return=-63.63
global_step=230896, episodic_return=-19.15
global_step=230964, episodic_return=-58.88
global_step=231120, episodic_return=-99.26
global_step=231184, episodic_return=-30.92
global_step=231300, episodic_return=-65.18
global_step=231536, episodic_return=-139.46
global_step=231640, episodic_return=-50.71
global_step=231788, episodic_return=-60.60
global_step=231884, episodic_return=-36.89
global_step=231944, episodic_return=-31.21
global_step=232096, episodic_return=-58.38
global_step=232156, episodic_return=-17.72
global_step=232308, episodic_return=-85.59
global_step=232360, episodic_return=-15.10
global_step=232428, episodic_return=-39.77
global_step=232476, episodic_return=-23.05
global_step=232556, episodic_return=-40.08
global_step=232636, episodic_return=-21.51
global_step=232684, episodic_return=-28.26
global_step=232736, episodic_return=-23.39
global_step=236740, episodic_return=-2225.71
global_step=236856, episodic_return=-54.99
global_step=236900, episodic_return=-13.54
global_step=236956, episodic_return=-19.73
global_step=237060, episodic_return=-54.81
global_step=237088, episodic_return=-7.55
global_step=237144, episodic_return=-13.74
global_step=237284, episodic_return=-49.15
global_step=237360, episodic_return=-28.97
global_step=237412, episodic_return=-27.01
Eval: global_step=237568, reward=-45.87 +/- 71.34
global_step=237604, episodic_return=-41.62
global_step=237656, episodic_return=-42.34
global_step=237744, episodic_return=-40.37
global_step=239376, episodic_return=-925.67
global_step=239556, episodic_return=-62.33
global_step=239624, episodic_return=-42.72
global_step=239728, episodic_return=-39.81
global_step=239780, episodic_return=-25.23
global_step=239920, episodic_return=-64.99
global_step=239992, episodic_return=-10.17
global_step=240080, episodic_return=-55.24
global_step=240120, episodic_return=-14.45
global_step=240176, episodic_return=-22.91
global_step=240460, episodic_return=-150.53
global_step=240528, episodic_return=-22.32
global_step=240984, episodic_return=-237.41
global_step=241036, episodic_return=-33.63
global_step=241184, episodic_return=-59.94
global_step=245188, episodic_return=-2227.53
global_step=245260, episodic_return=-28.05
global_step=245432, episodic_return=-89.07
global_step=245492, episodic_return=-23.60
global_step=245548, episodic_return=-41.69
global_step=245584, episodic_return=-18.87
global_step=245616, episodic_return=-7.85
global_step=245660, episodic_return=-19.45
Eval: global_step=245760, reward=-126.16 +/- 351.22
global_step=245772, episodic_return=-83.55
global_step=247892, episodic_return=-1123.31
global_step=247932, episodic_return=-17.68
global_step=248060, episodic_return=-69.09
global_step=248124, episodic_return=-28.26
global_step=248168, episodic_return=-25.90
global_step=248356, episodic_return=-157.21
global_step=248584, episodic_return=-160.71
global_step=248668, episodic_return=-23.35
global_step=248804, episodic_return=-73.10
global_step=248868, episodic_return=-37.55
global_step=249016, episodic_return=-73.57
global_step=249148, episodic_return=-92.34
global_step=249304, episodic_return=-77.59
global_step=249356, episodic_return=-29.17
global_step=249576, episodic_return=-121.56
global_step=249728, episodic_return=-106.49
global_step=249916, episodic_return=-68.30
global_step=249976, episodic_return=-30.03
global_step=250108, episodic_return=-60.76
global_step=250304, episodic_return=-129.25
global_step=250456, episodic_return=-32.88
global_step=250532, episodic_return=-46.94
global_step=250708, episodic_return=-82.58
global_step=250816, episodic_return=-44.45
global_step=250900, episodic_return=-40.02
global_step=251028, episodic_return=-44.98
global_step=251104, episodic_return=-23.28
global_step=251196, episodic_return=-60.53
global_step=251296, episodic_return=-58.28
global_step=251468, episodic_return=-61.99
global_step=251732, episodic_return=-183.54
global_step=251828, episodic_return=-56.52
global_step=251956, episodic_return=-54.51
global_step=252004, episodic_return=-20.86
global_step=252072, episodic_return=-30.51
global_step=252216, episodic_return=-41.73
global_step=252464, episodic_return=-204.47
global_step=252528, episodic_return=-21.76
global_step=252628, episodic_return=-20.93
global_step=252732, episodic_return=-64.47
global_step=252904, episodic_return=-69.40
global_step=252964, episodic_return=-29.54
global_step=253272, episodic_return=-155.19
global_step=253380, episodic_return=-85.54
global_step=253452, episodic_return=-37.78
global_step=253612, episodic_return=-109.13
global_step=253708, episodic_return=-33.67
global_step=253812, episodic_return=-16.59
global_step=253872, episodic_return=-20.29
Eval: global_step=253952, reward=-274.63 +/- 506.65
global_step=254000, episodic_return=-85.48
global_step=254076, episodic_return=-52.36
global_step=254136, episodic_return=-24.92
global_step=254316, episodic_return=-122.37
global_step=254356, episodic_return=-22.88
global_step=254408, episodic_return=-21.94
global_step=254484, episodic_return=-42.67
global_step=254712, episodic_return=-87.71
global_step=258716, episodic_return=-2271.87
global_step=258768, episodic_return=-18.71
global_step=259016, episodic_return=-114.53
global_step=259236, episodic_return=-90.52
global_step=259444, episodic_return=-112.70
Eval: global_step=262144, reward=-141.76 +/- 379.32
global_step=263448, episodic_return=-2248.65
global_step=263516, episodic_return=-32.50
global_step=263616, episodic_return=-35.73
global_step=263664, episodic_return=-17.85
global_step=263716, episodic_return=-27.02
global_step=263892, episodic_return=-42.82
global_step=263960, episodic_return=-28.07
global_step=264016, episodic_return=-32.96
global_step=264116, episodic_return=-34.80
global_step=264164, episodic_return=-31.35
global_step=264252, episodic_return=-77.18
global_step=264336, episodic_return=-78.49
global_step=264388, episodic_return=-28.44
global_step=264436, episodic_return=-24.48
global_step=264596, episodic_return=-54.99
global_step=264648, episodic_return=-32.55
global_step=264768, episodic_return=-27.08
global_step=264872, episodic_return=-49.91
global_step=264984, episodic_return=-78.78
global_step=265056, episodic_return=-36.04
global_step=265176, episodic_return=-49.93
global_step=265288, episodic_return=-33.67
global_step=265376, episodic_return=-43.85
global_step=265664, episodic_return=-203.00
global_step=265900, episodic_return=-136.65
global_step=266160, episodic_return=-120.47
global_step=266200, episodic_return=-28.61
