/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=153740, episodic_return=-73.25
global_step=153792, episodic_return=-36.57
global_step=153832, episodic_return=-15.94
global_step=153888, episodic_return=-31.43
global_step=154076, episodic_return=-147.14
global_step=154132, episodic_return=-37.22
global_step=154252, episodic_return=-31.98
global_step=154420, episodic_return=-104.65
global_step=154508, episodic_return=-44.14
global_step=154620, episodic_return=-49.94
global_step=154660, episodic_return=-17.32
global_step=154864, episodic_return=-209.31
global_step=155076, episodic_return=-133.44
global_step=155216, episodic_return=-72.19
global_step=155356, episodic_return=-72.53
global_step=155436, episodic_return=-26.14
global_step=155492, episodic_return=-17.18
global_step=155572, episodic_return=-45.83
global_step=155636, episodic_return=-22.63
Eval: global_step=155648, reward=-30.22 +/- 25.54
global_step=155684, episodic_return=-31.04
global_step=155744, episodic_return=-28.08
global_step=155896, episodic_return=-70.86
global_step=155980, episodic_return=-14.74
global_step=156052, episodic_return=-24.94
global_step=156312, episodic_return=-226.22
global_step=156408, episodic_return=-44.16
global_step=156456, episodic_return=-15.43
global_step=156516, episodic_return=-41.19
global_step=156568, episodic_return=-17.65
global_step=156628, episodic_return=-32.89
global_step=156740, episodic_return=-60.14
global_step=157084, episodic_return=-268.14
global_step=157136, episodic_return=-33.29
global_step=157184, episodic_return=-35.97
global_step=157324, episodic_return=-72.74
global_step=157412, episodic_return=-39.48
global_step=157460, episodic_return=-26.79
global_step=157516, episodic_return=-36.79
global_step=157592, episodic_return=-47.03
global_step=157728, episodic_return=-81.39
global_step=157948, episodic_return=-122.50
global_step=158096, episodic_return=-72.42
global_step=158300, episodic_return=-127.00
global_step=158388, episodic_return=-44.20
global_step=158452, episodic_return=-50.64
global_step=158612, episodic_return=-75.96
global_step=158824, episodic_return=-86.93
global_step=159032, episodic_return=-139.39
global_step=159152, episodic_return=-94.66
global_step=159260, episodic_return=-34.94
global_step=159384, episodic_return=-73.99
global_step=159440, episodic_return=-27.26
global_step=159536, episodic_return=-37.86
global_step=159644, episodic_return=-57.24
global_step=159796, episodic_return=-44.20
global_step=159860, episodic_return=-42.57
global_step=160048, episodic_return=-138.18
global_step=160252, episodic_return=-98.56
global_step=160340, episodic_return=-51.86
global_step=160416, episodic_return=-31.44
global_step=160704, episodic_return=-211.12
global_step=160768, episodic_return=-31.29
global_step=160968, episodic_return=-78.91
global_step=161016, episodic_return=-25.77
global_step=161180, episodic_return=-78.42
global_step=161308, episodic_return=-89.24
global_step=161500, episodic_return=-136.37
global_step=161568, episodic_return=-35.23
global_step=161792, episodic_return=-86.51
global_step=161956, episodic_return=-68.88
global_step=162064, episodic_return=-58.55
global_step=162320, episodic_return=-156.29
global_step=162404, episodic_return=-48.92
global_step=162476, episodic_return=-26.74
global_step=162636, episodic_return=-59.05
global_step=162860, episodic_return=-135.35
global_step=163000, episodic_return=-67.30
global_step=163120, episodic_return=-72.01
global_step=163184, episodic_return=-42.17
global_step=163448, episodic_return=-163.62
global_step=163512, episodic_return=-21.64
global_step=163604, episodic_return=-62.06
global_step=163832, episodic_return=-126.74
Eval: global_step=163840, reward=-19.08 +/- 22.59
global_step=163972, episodic_return=-53.71
global_step=164128, episodic_return=-107.80
global_step=164224, episodic_return=-42.52
global_step=164368, episodic_return=-97.19
global_step=164676, episodic_return=-147.60
global_step=164740, episodic_return=-37.09
global_step=164836, episodic_return=-63.56
global_step=164900, episodic_return=-29.56
global_step=164944, episodic_return=-20.86
global_step=165012, episodic_return=-35.98
global_step=165128, episodic_return=-79.10
global_step=165176, episodic_return=-26.46
global_step=165524, episodic_return=-234.85
global_step=165644, episodic_return=-50.85
global_step=165824, episodic_return=-137.03
global_step=165972, episodic_return=-69.19
global_step=166028, episodic_return=-15.70
global_step=166112, episodic_return=-58.60
global_step=166152, episodic_return=-18.57
global_step=166752, episodic_return=-408.09
global_step=166804, episodic_return=-27.92
global_step=166972, episodic_return=-115.03
global_step=167092, episodic_return=-67.14
global_step=167228, episodic_return=-82.64
global_step=167308, episodic_return=-60.00
global_step=167424, episodic_return=-85.84
global_step=167480, episodic_return=-43.31
global_step=171484, episodic_return=-2311.34
global_step=171536, episodic_return=-41.46
global_step=171628, episodic_return=-49.19
global_step=171732, episodic_return=-45.10
global_step=171800, episodic_return=-36.99
global_step=171868, episodic_return=-37.79
global_step=171928, episodic_return=-33.69
Eval: global_step=172032, reward=-59.51 +/- 55.02
global_step=172044, episodic_return=-67.91
global_step=172116, episodic_return=-32.56
global_step=172272, episodic_return=-95.08
global_step=172424, episodic_return=-110.95
global_step=172576, episodic_return=-78.30
global_step=172728, episodic_return=-78.72
global_step=172828, episodic_return=-52.57
global_step=172980, episodic_return=-44.50
global_step=173032, episodic_return=-20.81
global_step=173068, episodic_return=-25.77
global_step=173124, episodic_return=-30.88
global_step=173208, episodic_return=-57.25
global_step=173276, episodic_return=-39.07
global_step=173340, episodic_return=-44.46
global_step=173460, episodic_return=-68.13
global_step=173616, episodic_return=-115.27
global_step=173660, episodic_return=-12.91
global_step=173856, episodic_return=-92.83
global_step=173940, episodic_return=-56.96
global_step=174012, episodic_return=-32.10
global_step=174112, episodic_return=-67.40
global_step=174244, episodic_return=-88.72
global_step=174324, episodic_return=-50.84
global_step=178248, episodic_return=-2160.05
global_step=178352, episodic_return=-43.32
global_step=178436, episodic_return=-35.93
global_step=178568, episodic_return=-93.62
global_step=178736, episodic_return=-79.75
global_step=178984, episodic_return=-126.92
global_step=179096, episodic_return=-62.70
global_step=179140, episodic_return=-22.97
global_step=179260, episodic_return=-80.21
global_step=179332, episodic_return=-46.76
global_step=179932, episodic_return=-333.14
global_step=180028, episodic_return=-31.68
Eval: global_step=180224, reward=-56.42 +/- 39.82
global_step=180268, episodic_return=-177.20
global_step=180356, episodic_return=-63.80
global_step=180660, episodic_return=-139.41
global_step=181860, episodic_return=-682.59
global_step=181940, episodic_return=-50.99
global_step=182016, episodic_return=-43.48
global_step=182076, episodic_return=-22.65
global_step=182128, episodic_return=-19.73
global_step=182292, episodic_return=-91.42
global_step=182340, episodic_return=-19.76
global_step=182400, episodic_return=-18.12
global_step=182460, episodic_return=-10.87
global_step=182732, episodic_return=-129.06
global_step=182784, episodic_return=-27.21
global_step=182836, episodic_return=-20.80
global_step=182944, episodic_return=-59.65
global_step=183032, episodic_return=-51.36
global_step=183092, episodic_return=-30.23
global_step=183144, episodic_return=-19.70
global_step=183252, episodic_return=-48.47
global_step=183500, episodic_return=-113.54
global_step=183572, episodic_return=-33.87
global_step=183652, episodic_return=-54.41
global_step=183740, episodic_return=-50.03
global_step=183824, episodic_return=-34.54
global_step=183912, episodic_return=-30.47
global_step=184048, episodic_return=-106.43
global_step=184268, episodic_return=-116.06
global_step=184500, episodic_return=-189.60
global_step=184588, episodic_return=-19.29
global_step=184644, episodic_return=-25.61
global_step=184776, episodic_return=-49.18
global_step=184908, episodic_return=-85.83
global_step=185044, episodic_return=-91.88
global_step=185168, episodic_return=-86.45
global_step=185228, episodic_return=-25.10
global_step=185352, episodic_return=-91.10
global_step=185452, episodic_return=-87.14
global_step=185508, episodic_return=-37.46
global_step=185584, episodic_return=-42.02
global_step=185652, episodic_return=-28.43
global_step=185728, episodic_return=-29.36
global_step=185844, episodic_return=-24.90
global_step=185920, episodic_return=-43.84
global_step=185964, episodic_return=-10.46
global_step=186088, episodic_return=-42.42
global_step=186188, episodic_return=-30.79
global_step=186228, episodic_return=-17.64
global_step=186272, episodic_return=-19.28
global_step=186360, episodic_return=-41.52
global_step=186676, episodic_return=-146.93
global_step=186748, episodic_return=-35.78
global_step=186800, episodic_return=-26.29
global_step=186908, episodic_return=-62.34
global_step=186992, episodic_return=-65.15
global_step=187416, episodic_return=-239.33
global_step=187532, episodic_return=-76.02
global_step=187620, episodic_return=-12.36
global_step=187680, episodic_return=-28.13
global_step=187860, episodic_return=-96.51
global_step=187996, episodic_return=-60.00
global_step=188132, episodic_return=-65.13
global_step=188268, episodic_return=-75.94
global_step=188324, episodic_return=-17.68
Eval: global_step=188416, reward=-148.82 +/- 359.99
global_step=188492, episodic_return=-115.73
global_step=188588, episodic_return=-53.53
global_step=188748, episodic_return=-67.50
global_step=188844, episodic_return=-73.64
global_step=188916, episodic_return=-22.48
global_step=188992, episodic_return=-37.23
global_step=189044, episodic_return=-21.63
global_step=189148, episodic_return=-41.84
global_step=189260, episodic_return=-65.43
global_step=189420, episodic_return=-57.82
global_step=189528, episodic_return=-76.47
global_step=189716, episodic_return=-140.33
global_step=193720, episodic_return=-2208.07
global_step=193784, episodic_return=-37.83
global_step=193920, episodic_return=-78.60
global_step=193980, episodic_return=-34.42
global_step=194108, episodic_return=-58.48
global_step=194244, episodic_return=-67.10
global_step=194392, episodic_return=-85.49
global_step=194456, episodic_return=-44.43
global_step=194560, episodic_return=-47.42
global_step=194616, episodic_return=-22.68
global_step=194668, episodic_return=-25.11
global_step=194784, episodic_return=-78.85
global_step=194868, episodic_return=-56.49
global_step=194904, episodic_return=-11.74
global_step=194972, episodic_return=-47.82
global_step=195060, episodic_return=-47.55
global_step=195200, episodic_return=-24.04
global_step=195300, episodic_return=-45.83
global_step=195460, episodic_return=-117.10
global_step=195568, episodic_return=-50.54
global_step=195644, episodic_return=-55.61
global_step=195688, episodic_return=-25.81
global_step=195752, episodic_return=-31.41
global_step=196048, episodic_return=-158.20
global_step=196096, episodic_return=-24.50
global_step=196336, episodic_return=-96.72
global_step=196604, episodic_return=-135.79
Eval: global_step=196608, reward=-15.47 +/- 4.74
global_step=196860, episodic_return=-130.37
global_step=196976, episodic_return=-59.95
global_step=197048, episodic_return=-38.01
global_step=197160, episodic_return=-79.71
global_step=197324, episodic_return=-71.81
global_step=197436, episodic_return=-62.42
global_step=197484, episodic_return=-19.12
global_step=197540, episodic_return=-27.44
global_step=197624, episodic_return=-45.57
global_step=197668, episodic_return=-29.26
global_step=197728, episodic_return=-32.62
global_step=197796, episodic_return=-47.03
global_step=197956, episodic_return=-66.06
global_step=198000, episodic_return=-23.80
global_step=198092, episodic_return=-45.75
global_step=198140, episodic_return=-23.07
global_step=198224, episodic_return=-52.53
global_step=198288, episodic_return=-44.88
global_step=198344, episodic_return=-32.53
global_step=198388, episodic_return=-20.03
global_step=198436, episodic_return=-16.77
global_step=198692, episodic_return=-89.16
global_step=198812, episodic_return=-35.46
global_step=198896, episodic_return=-48.55
global_step=198960, episodic_return=-32.86
global_step=199092, episodic_return=-78.89
global_step=199172, episodic_return=-53.03
global_step=199340, episodic_return=-88.58
global_step=199436, episodic_return=-24.12
global_step=199484, episodic_return=-17.16
global_step=199552, episodic_return=-36.04
global_step=199664, episodic_return=-40.26
global_step=199720, episodic_return=-34.05
global_step=199920, episodic_return=-113.70
global_step=200080, episodic_return=-82.26
global_step=200152, episodic_return=-35.32
