/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=142336, episodic_return=-142.90
global_step=142540, episodic_return=-132.56
global_step=146544, episodic_return=-2204.30
global_step=146656, episodic_return=-72.02
global_step=146748, episodic_return=-57.65
global_step=146836, episodic_return=-38.45
global_step=146964, episodic_return=-74.73
global_step=147160, episodic_return=-113.82
global_step=147244, episodic_return=-36.46
global_step=147312, episodic_return=-15.81
global_step=147424, episodic_return=-59.87
Eval: global_step=147456, reward=-130.52 +/- 324.48
global_step=147480, episodic_return=-29.31
global_step=147620, episodic_return=-74.63
global_step=147688, episodic_return=-48.39
global_step=147748, episodic_return=-28.88
global_step=147848, episodic_return=-76.19
global_step=147916, episodic_return=-15.95
global_step=147976, episodic_return=-27.66
global_step=148312, episodic_return=-185.39
global_step=148688, episodic_return=-187.73
global_step=148872, episodic_return=-116.48
global_step=148976, episodic_return=-56.16
global_step=149176, episodic_return=-104.99
global_step=149348, episodic_return=-107.43
global_step=149580, episodic_return=-166.56
global_step=149660, episodic_return=-16.71
global_step=149752, episodic_return=-55.87
global_step=149804, episodic_return=-29.72
global_step=149848, episodic_return=-12.18
global_step=149924, episodic_return=-25.97
global_step=149980, episodic_return=-36.39
global_step=150040, episodic_return=-25.42
global_step=150312, episodic_return=-196.21
global_step=150348, episodic_return=-15.81
global_step=150500, episodic_return=-90.35
global_step=150552, episodic_return=-37.21
global_step=150684, episodic_return=-50.99
global_step=150720, episodic_return=-13.57
global_step=150956, episodic_return=-129.58
global_step=151016, episodic_return=-30.64
global_step=151088, episodic_return=-18.90
global_step=151176, episodic_return=-32.43
global_step=151344, episodic_return=-97.85
global_step=151472, episodic_return=-22.06
global_step=151588, episodic_return=-82.77
global_step=151648, episodic_return=-28.87
global_step=151776, episodic_return=-85.41
global_step=151932, episodic_return=-74.19
global_step=151976, episodic_return=-24.19
global_step=152132, episodic_return=-88.72
global_step=154884, episodic_return=-1470.07
global_step=154988, episodic_return=-37.70
global_step=155052, episodic_return=-46.43
global_step=155116, episodic_return=-33.03
global_step=155240, episodic_return=-61.02
global_step=155356, episodic_return=-96.17
global_step=155512, episodic_return=-75.74
global_step=155576, episodic_return=-13.92
Eval: global_step=155648, reward=-14.32 +/- 10.47
global_step=155688, episodic_return=-85.60
global_step=155804, episodic_return=-75.94
global_step=155868, episodic_return=-34.75
global_step=155936, episodic_return=-44.41
global_step=156000, episodic_return=-16.63
global_step=156072, episodic_return=-27.29
global_step=156140, episodic_return=-34.32
global_step=156192, episodic_return=-29.69
global_step=156272, episodic_return=-64.51
global_step=156396, episodic_return=-101.32
global_step=156464, episodic_return=-38.57
global_step=156660, episodic_return=-62.04
global_step=156732, episodic_return=-43.37
global_step=156888, episodic_return=-75.27
global_step=156992, episodic_return=-53.17
global_step=157152, episodic_return=-61.26
global_step=157260, episodic_return=-58.81
global_step=157336, episodic_return=-27.51
global_step=157584, episodic_return=-170.42
global_step=157836, episodic_return=-93.10
global_step=157976, episodic_return=-86.10
global_step=158024, episodic_return=-17.36
global_step=158120, episodic_return=-39.93
global_step=158164, episodic_return=-28.21
global_step=158212, episodic_return=-12.95
global_step=158340, episodic_return=-52.61
global_step=158476, episodic_return=-106.73
global_step=158532, episodic_return=-43.66
global_step=158660, episodic_return=-39.29
global_step=158824, episodic_return=-99.95
global_step=158888, episodic_return=-37.23
global_step=158928, episodic_return=-22.42
global_step=159048, episodic_return=-64.71
global_step=159128, episodic_return=-40.47
global_step=159332, episodic_return=-83.81
global_step=159460, episodic_return=-69.06
global_step=159504, episodic_return=-10.52
global_step=159568, episodic_return=-38.75
global_step=159608, episodic_return=-17.74
global_step=159648, episodic_return=-30.35
global_step=159840, episodic_return=-40.90
global_step=159892, episodic_return=-12.19
global_step=160024, episodic_return=-72.29
global_step=160160, episodic_return=-47.23
global_step=160276, episodic_return=-63.36
global_step=160356, episodic_return=-54.13
global_step=160424, episodic_return=-19.39
global_step=160500, episodic_return=-46.63
global_step=160568, episodic_return=-35.75
global_step=160692, episodic_return=-76.68
global_step=160732, episodic_return=-30.12
global_step=160908, episodic_return=-115.38
global_step=161024, episodic_return=-53.68
global_step=161276, episodic_return=-113.55
global_step=161328, episodic_return=-28.05
global_step=161396, episodic_return=-39.16
global_step=161472, episodic_return=-17.47
global_step=161548, episodic_return=-44.81
global_step=161740, episodic_return=-91.23
global_step=161844, episodic_return=-56.89
global_step=162100, episodic_return=-218.73
global_step=162308, episodic_return=-69.95
global_step=162344, episodic_return=-20.06
global_step=162484, episodic_return=-87.60
global_step=162796, episodic_return=-103.98
global_step=163072, episodic_return=-128.40
global_step=163284, episodic_return=-92.76
global_step=163468, episodic_return=-105.05
global_step=163508, episodic_return=-15.83
global_step=163640, episodic_return=-48.08
global_step=163712, episodic_return=-27.97
global_step=163784, episodic_return=-41.28
Eval: global_step=163840, reward=-20.14 +/- 14.19
global_step=163852, episodic_return=-46.85
global_step=163908, episodic_return=-42.61
global_step=163980, episodic_return=-31.37
global_step=164164, episodic_return=-87.91
global_step=164248, episodic_return=-37.19
global_step=164384, episodic_return=-89.76
global_step=164692, episodic_return=-225.77
global_step=164736, episodic_return=-20.63
global_step=164788, episodic_return=-20.99
global_step=164988, episodic_return=-75.87
global_step=165124, episodic_return=-87.47
global_step=165220, episodic_return=-45.95
global_step=165600, episodic_return=-135.36
global_step=165672, episodic_return=-48.67
global_step=165756, episodic_return=-53.14
global_step=169760, episodic_return=-2147.39
global_step=169816, episodic_return=-26.78
global_step=170044, episodic_return=-114.47
global_step=170228, episodic_return=-78.14
global_step=170328, episodic_return=-49.93
global_step=170376, episodic_return=-22.01
global_step=170488, episodic_return=-69.92
global_step=170608, episodic_return=-54.75
global_step=170824, episodic_return=-100.15
global_step=170916, episodic_return=-47.74
global_step=170972, episodic_return=-30.15
global_step=171024, episodic_return=-43.38
global_step=171152, episodic_return=-82.84
global_step=171184, episodic_return=-14.59
global_step=171244, episodic_return=-29.62
global_step=171368, episodic_return=-69.40
global_step=171472, episodic_return=-27.00
global_step=171672, episodic_return=-99.86
global_step=171728, episodic_return=-45.14
global_step=171772, episodic_return=-4.60
global_step=171828, episodic_return=-26.56
global_step=171888, episodic_return=-26.78
global_step=171984, episodic_return=-39.72
Eval: global_step=172032, reward=-17.53 +/- 10.45
global_step=172036, episodic_return=-20.67
global_step=172256, episodic_return=-138.07
global_step=172296, episodic_return=-19.24
global_step=172412, episodic_return=-64.81
global_step=172532, episodic_return=-59.22
global_step=172592, episodic_return=-39.76
global_step=172768, episodic_return=-139.00
global_step=172884, episodic_return=-73.85
global_step=173112, episodic_return=-123.48
global_step=173196, episodic_return=-57.58
global_step=173480, episodic_return=-131.99
global_step=173648, episodic_return=-100.21
global_step=173708, episodic_return=-28.75
global_step=173816, episodic_return=-37.95
global_step=173956, episodic_return=-40.11
global_step=174004, episodic_return=-28.57
global_step=174104, episodic_return=-45.88
global_step=174232, episodic_return=-91.92
global_step=174392, episodic_return=-88.65
global_step=174452, episodic_return=-30.64
global_step=174564, episodic_return=-73.35
global_step=174664, episodic_return=-34.34
global_step=174784, episodic_return=-58.39
global_step=174836, episodic_return=-24.08
global_step=175160, episodic_return=-214.79
global_step=175236, episodic_return=-51.82
global_step=175316, episodic_return=-75.17
global_step=175352, episodic_return=-13.16
global_step=175400, episodic_return=-20.49
global_step=175616, episodic_return=-50.04
global_step=175812, episodic_return=-116.06
global_step=175896, episodic_return=-35.97
global_step=176020, episodic_return=-40.55
global_step=176080, episodic_return=-26.38
global_step=176180, episodic_return=-30.78
global_step=176248, episodic_return=-28.98
global_step=176320, episodic_return=-18.05
global_step=176424, episodic_return=-60.65
global_step=176484, episodic_return=-38.79
global_step=176776, episodic_return=-134.17
global_step=176896, episodic_return=-48.34
global_step=176988, episodic_return=-39.51
global_step=177100, episodic_return=-55.48
Eval: global_step=180224, reward=-48.02 +/- 73.29
global_step=181104, episodic_return=-2174.04
global_step=181148, episodic_return=-15.43
global_step=181360, episodic_return=-72.17
global_step=181468, episodic_return=-61.29
global_step=181528, episodic_return=-41.38
global_step=181652, episodic_return=-51.35
global_step=181716, episodic_return=-25.87
global_step=181768, episodic_return=-32.18
global_step=181852, episodic_return=-37.22
global_step=182000, episodic_return=-80.50
global_step=182164, episodic_return=-105.39
global_step=182312, episodic_return=-67.97
global_step=182364, episodic_return=-7.65
global_step=182568, episodic_return=-121.13
global_step=182668, episodic_return=-20.87
global_step=182856, episodic_return=-105.62
global_step=182896, episodic_return=-23.96
global_step=182940, episodic_return=-26.23
global_step=183044, episodic_return=-60.00
global_step=183276, episodic_return=-105.78
global_step=183324, episodic_return=-22.47
global_step=183604, episodic_return=-94.46
global_step=183696, episodic_return=-18.44
global_step=183884, episodic_return=-65.73
global_step=184116, episodic_return=-104.95
global_step=184328, episodic_return=-121.59
global_step=184368, episodic_return=-20.51
global_step=184420, episodic_return=-20.64
global_step=184540, episodic_return=-22.53
global_step=184684, episodic_return=-80.74
global_step=184884, episodic_return=-96.93
global_step=184932, episodic_return=-23.62
global_step=185228, episodic_return=-190.86
global_step=185284, episodic_return=-34.72
global_step=185656, episodic_return=-197.57
global_step=185776, episodic_return=-18.33
global_step=185864, episodic_return=-18.99
global_step=187244, episodic_return=-715.37
global_step=187320, episodic_return=-38.74
global_step=187404, episodic_return=-34.32
global_step=187544, episodic_return=-46.12
global_step=187704, episodic_return=-76.27
global_step=188000, episodic_return=-131.17
global_step=188144, episodic_return=-57.75
global_step=188240, episodic_return=-24.92
global_step=188392, episodic_return=-57.61
Eval: global_step=188416, reward=-37.69 +/- 42.61
global_step=188808, episodic_return=-175.71
global_step=188980, episodic_return=-77.77
global_step=189072, episodic_return=-41.88
global_step=189128, episodic_return=-29.83
global_step=189212, episodic_return=-28.50
global_step=189304, episodic_return=-55.51
global_step=189368, episodic_return=-47.89
global_step=189424, episodic_return=-30.18
global_step=189500, episodic_return=-43.37
global_step=189572, episodic_return=-30.15
global_step=189652, episodic_return=-52.65
global_step=189708, episodic_return=-14.77
global_step=189764, episodic_return=-21.84
global_step=189848, episodic_return=-27.63
global_step=189916, episodic_return=-38.37
global_step=190176, episodic_return=-133.28
global_step=190264, episodic_return=-53.60
global_step=190344, episodic_return=-42.99
global_step=190416, episodic_return=-45.57
global_step=190600, episodic_return=-84.84
global_step=190680, episodic_return=-51.89
global_step=190804, episodic_return=-28.98
global_step=190884, episodic_return=-41.68
global_step=190960, episodic_return=-47.23
global_step=191036, episodic_return=-42.09
global_step=191084, episodic_return=-23.40
global_step=191148, episodic_return=-42.57
global_step=191192, episodic_return=-20.95
global_step=191512, episodic_return=-195.24
global_step=191640, episodic_return=-73.33
global_step=191788, episodic_return=-79.39
global_step=191964, episodic_return=-133.80
global_step=192060, episodic_return=-22.85
global_step=192188, episodic_return=-79.00
global_step=192232, episodic_return=-25.48
